step,timestamp,u0,u1,u2,u3,pose_x,pose_y,pose_z,pose_qw,pose_qx,pose_qy,pose_qz
14,1760710217.001428,-0.00075792,0.00151584,-0.5644832239179591,-0.0,-0.012,-0.006,0.112,1.0,-0.0,0.0,-0.0
15,1760710217.0098736,-0.00075792,0.00151584,-0.5581518842432862,-0.0,-0.012,-0.006,0.113,1.0,-0.0,0.0,-0.0
16,1760710217.0181274,-0.00075792,0.00151584,-0.5196403867739188,-0.0,-0.012,-0.006,0.114,1.0,-0.0,0.0,-0.0
17,1760710217.026692,-0.00075792,0.00151584,-0.5356381361812788,-0.0,-0.012,-0.006,0.115,1.0,-0.0,0.0,-0.0
18,1760710217.034704,-0.00075792,0.00151584,-0.5063209695103955,-0.0,-0.012,-0.006,0.116,1.0,-0.0,0.0,-0.0
19,1760710217.0430427,-0.00075792,0.00151584,-0.5840520828504348,-0.0,-0.012,-0.006,0.117,1.0,-0.0,0.0,-0.0
20,1760710217.0514317,-0.00075792,0.00151584,-0.5333964067847361,-0.0,-0.012,-0.006,0.119,1.0,-0.0,0.0,-0.0
21,1760710217.059829,-0.00075792,0.00151584,-0.5369161358227248,-0.0,-0.012,-0.006,0.12,1.0,-0.0,0.0,-0.0
22,1760710217.0681818,-0.00075792,0.00151584,-0.5470032440024878,-0.0,-0.012,-0.006,0.121,1.0,-0.0,0.0,-0.0
23,1760710217.0769138,-0.00075792,0.00151584,-0.4815654920518454,-0.0,-0.012,-0.006,0.122,1.0,-0.0,0.0,-0.0
24,1760710217.0847054,-0.00075792,0.001265055,-0.5445254751388438,-0.0,-0.012,-0.006,0.124,1.0,-0.0,0.0,-0.0
25,1760710217.0930283,-0.00075792,0.001265055,-0.6189728989079957,-0.0,-0.012,-0.006,0.125,1.0,-0.0,0.0,-0.0
26,1760710217.10173,-0.00075792,0.001265055,-0.5486150854169741,-0.0,-0.012,-0.006,0.127,1.0,-0.0,0.0,-0.0
27,1760710217.1097474,-0.00075792,0.001265055,-0.533089414943817,-0.0,-0.012,-0.006,0.128,1.0,-0.0,0.0,-0.0
28,1760710217.118054,-0.00075792,0.001265055,-0.5267580752691441,-0.0,-0.012,-0.006,0.129,1.0,-0.0,0.0,-0.0
29,1760710217.12645,-0.00075792,0.001265055,-0.5358655493935924,-0.0,-0.012,-0.006,0.131,1.0,-0.0,0.0,-0.0
30,1760710217.134814,-0.0005071349999999999,0.001265055,-0.5597441537710817,-0.0,-0.012,-0.006,0.132,1.0,-0.0,0.0,-0.0
31,1760710217.1447022,-0.00075792,0.001265055,-0.5028439947047461,-0.0,-0.012,-0.006,0.133,1.0,-0.0,0.0,-0.0
32,1760710217.152386,-0.0005071349999999999,0.001265055,-0.5487287920231309,-0.0,-0.012,-0.006,0.135,1.0,-0.0,0.0,-0.0
33,1760710217.159807,-0.0005071349999999999,0.0010142699999999998,-0.6389379257325415,-0.0,-0.012,-0.006,0.136,1.0,-0.0,0.0,-0.0
34,1760710217.168032,-0.0005071349999999999,0.001265055,-0.5350864786184704,-0.0,-0.012,-0.006,0.138,1.0,-0.0,0.0,-0.0
35,1760710217.176357,-0.0005071349999999999,0.001265055,-0.5307253526863297,-0.0,-0.012,-0.006,0.139,1.0,-0.0,0.0,-0.0
36,1760710217.1846662,-0.0005071349999999999,0.001265055,-0.5125727305564629,-0.0,-0.012,-0.006,0.14,1.0,-0.0,0.0,-0.0
37,1760710217.193179,-0.0005071349999999999,0.001265055,-0.5236504184234436,-0.0,-0.012,-0.006,0.142,1.0,-0.0,0.0,-0.0
38,1760710217.2019272,-0.0005071349999999999,0.001265055,-0.5186325545771255,-0.0,-0.012,-0.006,0.143,1.0,-0.0,0.0,-0.0
39,1760710217.2103488,-0.0005071349999999999,0.001265055,-0.5093404214727026,-0.0,-0.012,-0.006,0.143,1.0,-0.0,0.0,-0.0
40,1760710217.218016,-0.0005071349999999999,0.0010142699999999998,-0.5480011017351357,-0.0,-0.012,-0.006,0.145,1.0,-0.0,0.0,-0.0
41,1760710217.2263532,-0.0005071349999999999,0.0010142699999999998,-0.5406901280051482,-0.0,-0.012,-0.006,0.147,1.0,-0.0,0.0,-0.0
42,1760710217.2347023,-0.0005071349999999999,0.0010142699999999998,-0.5363290020730075,-0.0,-0.012,-0.006,0.148,1.0,-0.0,0.0,-0.0
43,1760710217.243305,-0.0005071349999999999,0.001265055,-0.5198236975445357,-0.0,-0.012,-0.006,0.15,1.0,-0.0,0.0,-0.0
44,1760710217.2515428,-0.0005071349999999999,0.0010142699999999998,-0.5341850749824036,-0.0,-0.012,-0.006,0.152,1.0,-0.0,0.0,-0.0
45,1760710217.259751,-0.0005071349999999999,0.0010142699999999998,-0.5863034096695228,-0.0,-0.012,-0.006,0.153,1.0,-0.0,0.0,-0.0
46,1760710217.2681332,-0.0005071349999999999,0.0010142699999999998,-0.5402448990030663,-0.0,-0.012,-0.006,0.155,1.0,-0.0,0.0,-0.0
47,1760710217.2763624,-0.0005071349999999999,0.001265055,-0.4879419053359727,-0.0,-0.012,-0.006,0.156,1.0,-0.0,0.0,-0.0
48,1760710217.2847688,-0.0005071349999999999,0.0010142699999999998,-0.5331699647401802,-0.0,-0.012,-0.006,0.158,1.0,-0.0,0.0,-0.0
49,1760710217.2932532,-0.0005071349999999999,0.001265055,-0.4834939227297963,-0.0,-0.012,-0.006,0.159,1.0,-0.0,0.0,-0.0
50,1760710217.3013728,-0.0005071349999999999,0.0010142699999999998,-0.5720666844697146,-0.0,-0.012,-0.006,0.161,1.0,-0.0,0.0,-0.0
51,1760710217.3113453,-0.0005071349999999999,0.0010142699999999998,-0.5443968354002264,-0.0,-0.012,-0.006,0.163,1.0,-0.0,0.0,-0.0
52,1760710217.3181875,-0.00025634999999999997,-0.0017437166714696756,-0.5784603502634174,-0.0,-0.012,-0.006,0.165,1.0,-0.0,0.001,-0.0
53,1760710217.3263233,-0.00025634999999999997,-0.0017437166714696756,-0.5770600177610268,-0.0,-0.012,-0.006,0.167,1.0,-0.0,0.001,-0.0
54,1760710217.3346605,-0.0005071349999999999,0.0010142699999999998,-0.5526738582624258,-0.0,-0.012,-0.006,0.169,1.0,-0.0,0.0,-0.0
55,1760710217.3430367,-0.00025634999999999997,0.0007634849999999999,-0.5535666356437048,-0.0,-0.012,-0.006,0.17,1.0,-0.0,0.0,-0.0
56,1760710217.3515527,-0.00025634999999999997,0.000637165,-0.5462556619137171,-0.0,-0.011,-0.006,0.172,1.0,-0.0,0.0,-0.0
57,1760710217.3597004,-0.00025634999999999997,0.000637165,-0.5550292942651252,-0.0,-0.011,-0.006,0.173,1.0,-0.0,0.0,-0.0
58,1760710217.3682406,-0.00025634999999999997,0.000637165,-0.5319566105948792,-0.0,-0.011,-0.006,0.175,1.0,-0.0,0.0,-0.0
59,1760710217.3780122,-0.0005071349999999999,0.0008879499999999999,-0.5160970983486818,-0.0,-0.011,-0.006,0.175,1.0,-0.0,0.0,-0.0
60,1760710217.3870444,-0.0005071349999999999,-0.0016192516714696756,-0.5045118553605894,-0.0,-0.011,-0.006,0.176,1.0,-0.0,0.001,-0.0
61,1760710217.3945217,-0.0005071349999999999,-0.0016192516714696756,-0.5031005772262958,-0.0,-0.011,-0.006,0.176,1.0,-0.0,0.001,-0.0
62,1760710217.401328,-0.00025634999999999997,-0.0018700366714696753,-0.5601608647176001,-0.0,-0.011,-0.006,0.18,1.0,-0.0,0.001,-0.0
63,1760710217.409703,-0.00025634999999999997,-0.0018700366714696753,-0.5449690360174833,-0.0,-0.011,-0.006,0.182,1.0,-0.0,0.001,-0.0
64,1760710217.4183393,-0.00025634999999999997,0.000637165,-0.5370013243733182,-0.0,-0.011,-0.006,0.184,1.0,-0.0,0.0,-0.0
65,1760710217.426636,-0.0005071349999999999,0.0008879499999999999,-0.49586287524724104,-0.0,-0.011,-0.006,0.185,1.0,-0.0,0.0,-0.0
66,1760710217.4350367,-0.00025634999999999997,0.0003863799999999999,-0.5713008787036107,-0.0,-0.011,-0.006,0.187,1.0,-0.0,0.0,-0.0
67,1760710217.443007,-0.00025634999999999997,0.0003863799999999999,-0.5856622561414785,-0.0,-0.011,-0.006,0.189,1.0,-0.0,0.0,-0.0
68,1760710217.45138,-0.00025634999999999997,0.0003863799999999999,-0.5573356691578129,-0.0,-0.011,-0.006,0.191,1.0,-0.0,0.0,-0.0
69,1760710217.4609218,-5.5650000000000145e-06,0.00013559500000000002,-0.5986233010769557,-0.0,-0.011,-0.006,0.193,1.0,-0.0,0.0,-0.0
70,1760710217.4684181,-0.00025634999999999997,0.0003863799999999999,-0.5535444244658139,-0.0,-0.011,-0.006,0.194,1.0,-0.0,0.0,-0.0
71,1760710217.4769766,-0.00025634999999999997,0.0003863799999999999,-0.5416253397046813,-0.0,-0.011,-0.006,0.194,1.0,-0.0,0.0,-0.0
72,1760710217.4846847,-0.00025634999999999997,0.0003863799999999999,-0.5431858006320406,-0.0,-0.011,-0.006,0.197,1.0,-0.0,0.0,-0.0
73,1760710217.4931643,-0.00025634999999999997,0.000637165,-0.524053544446859,-0.0,-0.011,-0.006,0.199,1.0,-0.0,0.0,-0.0
74,1760710217.501508,-0.00025634999999999997,0.000637165,-0.523309949858646,-0.0,-0.011,-0.006,0.201,1.0,-0.0,0.0,-0.0
75,1760710217.5100174,-0.00025634999999999997,0.0003863799999999999,-0.5376713272965137,-0.0,-0.011,-0.006,0.203,1.0,-0.0,0.0,-0.0
76,1760710217.5181067,-0.00025634999999999997,0.0003863799999999999,-0.5457882217337444,-0.0,-0.011,-0.006,0.204,1.0,-0.0,0.0,-0.0
77,1760710217.5263042,-0.00025634999999999997,0.0003863799999999999,-0.541760937574644,-0.0,-0.011,-0.006,0.206,1.0,-0.0,0.0,-0.0
78,1760710217.5345972,-5.5650000000000145e-06,0.0003863799999999999,-0.5475847221282053,-0.0,-0.011,-0.006,0.208,1.0,-0.0,0.0,-0.0
79,1760710217.5430017,-5.5650000000000145e-06,0.0003863799999999999,-0.5488113412825242,-0.0,-0.011,-0.006,0.21,1.0,-0.0,0.0,-0.0
80,1760710217.5513654,-5.5650000000000145e-06,0.0003863799999999999,-0.5520081741793756,-0.0,-0.011,-0.006,0.212,1.0,-0.0,0.0,-0.0
81,1760710217.559718,0.00012075500000000003,0.0003863799999999999,-0.5440404625352107,-0.0,-0.011,-0.005,0.214,1.0,-0.0,0.0,-0.0
82,1760710217.568163,0.00012075500000000003,0.00013559500000000002,-0.5567545223716834,-0.0,-0.011,-0.005,0.215,1.0,-0.0,0.0,-0.0
83,1760710217.5763535,0.00012075500000000003,0.00013559500000000002,-0.5684889481528416,-0.0,-0.011,-0.005,0.217,1.0,-0.0,0.0,-0.0
84,1760710217.5846508,0.00012075500000000003,0.0003863799999999999,-0.5335949820274015,-0.0,-0.011,-0.005,0.219,1.0,-0.0,0.0,-0.0
85,1760710217.5930192,0.00012075500000000003,0.00013559500000000002,-0.5433591940660274,-0.0,-0.011,-0.005,0.221,1.0,-0.0,0.0,-0.0
86,1760710217.6013658,0.00012075500000000003,0.00013559500000000002,-0.5560732539025002,-0.0,-0.011,-0.005,0.222,1.0,-0.0,0.0,-0.0
87,1760710217.6096766,0.00012075500000000003,0.00013559500000000002,-0.5507324939150449,-0.0,-0.011,-0.005,0.224,1.0,-0.0,0.0,-0.0
88,1760710217.6180332,0.00012075500000000003,0.00013559500000000002,-0.5388243547858151,-0.0,-0.011,-0.005,0.226,1.0,-0.0,0.0,-0.0
89,1760710217.6263232,0.00037154000000000006,-0.00011519000000000001,-0.574201345477361,-0.0,-0.011,-0.005,0.228,1.0,-0.0,0.0,-0.0
90,1760710217.634666,0.00037154000000000006,-0.00024151000000000006,-0.5626161024892686,-0.0,-0.01,-0.005,0.229,1.0,-0.0,0.0,-0.0
91,1760710217.6430075,0.00012075500000000003,9.274999999999978e-06,-0.5408568946473773,-0.0,-0.01,-0.005,0.231,1.0,-0.0,0.0,-0.0
92,1760710217.6513581,0.00012075500000000003,9.274999999999978e-06,-0.5309189692606799,-0.0,-0.01,-0.005,0.233,1.0,-0.0,0.0,-0.0
93,1760710217.6596189,0.00012075500000000003,9.274999999999978e-06,-0.5360860159000636,-0.0,-0.01,-0.005,0.235,1.0,-0.0,0.0,-0.0
94,1760710217.6680129,0.00012075500000000003,-0.00024151000000000006,-0.5373126350543829,-0.0,-0.01,-0.005,0.237,1.0,-0.0,0.0,-0.0
95,1760710217.6763425,0.00012075500000000003,-0.00024151000000000006,-0.5388621503498391,-0.0,-0.01,-0.005,0.238,1.0,-0.0,0.0,-0.0
96,1760710217.684652,0.00012075500000000003,-0.00024151000000000006,-0.5387752936758032,-0.0,-0.01,-0.005,0.24,1.0,-0.0,0.0,-0.0
97,1760710217.6929927,0.00037154000000000006,-0.00024151000000000006,-0.5413153886584773,-0.0,-0.01,-0.005,0.242,1.0,-0.0,0.0,-0.0
98,1760710217.7015698,0.00037154000000000006,-0.00024151000000000006,-0.5517363386112805,-0.0,-0.01,-0.005,0.244,1.0,-0.0,0.0,-0.0
99,1760710217.7097104,0.00012075500000000003,0.0002600599999999999,-0.5053439861717839,-0.0,-0.01,-0.005,0.245,1.0,-0.0,0.0,-0.0
100,1760710217.7180543,0.00037154000000000006,-0.00024151000000000006,-0.5486018318334589,-0.0,-0.01,-0.005,0.247,1.0,-0.0,0.0,-0.0
101,1760710217.726449,0.00037154000000000006,-0.0004922950000000001,-0.5688738504989238,-0.0,-0.01,-0.005,0.249,1.0,-0.0,0.0,-0.0
102,1760710217.7350545,0.00037154000000000006,-0.00024151000000000006,-0.5388999459138633,-0.0,-0.01,-0.005,0.25,1.0,-0.0,0.0,-0.0
103,1760710217.744103,0.00037154000000000006,-0.00024151000000000006,-0.5368319298653921,-0.0,-0.01,-0.005,0.25,1.0,-0.0,0.0,-0.0
104,1760710217.751373,0.00037154000000000006,-0.00024151000000000006,-0.5315021155098396,-0.0,-0.01,-0.005,0.254,1.0,-0.0,0.0,-0.0
105,1760710217.7597194,0.000622325,-0.0004922950000000001,-0.5711424298275875,-0.0,-0.01,-0.005,0.255,1.0,-0.0,0.0,-0.0
106,1760710217.7685497,0.00037154000000000006,-0.0004922950000000001,-0.5552938632132931,-0.0,-0.01,-0.005,0.257,1.0,-0.0,0.0,-0.0
107,1760710217.7768397,0.00012075500000000003,9.274999999999978e-06,-0.5102149866021515,-0.0,-0.01,-0.005,0.258,1.0,-0.0,0.0,-0.0
108,1760710217.784671,0.00037154000000000006,-0.0004922950000000001,-0.5488756668645844,-0.0,-0.01,-0.005,0.26,1.0,-0.0,0.0,-0.0
109,1760710217.793014,0.00037154000000000006,-0.0004922950000000001,-0.5566696651606778,-0.0,-0.01,-0.005,0.262,1.0,-0.0,0.0,-0.0
110,1760710217.8013663,0.00037154000000000006,-0.00024151000000000006,-0.5381941468896738,-0.0,-0.01,-0.005,0.264,1.0,-0.0,0.0,-0.0
111,1760710217.8099027,0.000622325,-0.0007430800000000001,-0.581451992551349,-0.0,-0.01,-0.005,0.266,1.0,-0.0,0.0,-0.0
112,1760710217.818183,0.00037154000000000006,-0.0006186150000000001,-0.5399906472841347,-0.0,-0.009,-0.005,0.268,1.0,-0.0,0.0,-0.0
113,1760710217.8263667,0.00037154000000000006,-0.0006186150000000001,-0.5431874801809862,-0.0,-0.009,-0.005,0.27,1.0,-0.0,0.0,-0.0
114,1760710217.834697,0.000622325,-0.0006186150000000001,-0.5496680026487246,-0.0,-0.009,-0.005,0.272,1.0,-0.0,0.0,-0.0
115,1760710217.8431625,0.00012075500000000003,-0.00011704500000000007,-0.5029527540680907,-0.0,-0.009,-0.005,0.274,1.0,-0.0,0.0,-0.0
116,1760710217.8517158,0.00049786,-0.0006186150000000001,-0.543249806300016,-0.0,-0.009,-0.004,0.275,1.0,-0.0,0.0,-0.0
117,1760710217.8596666,0.001250215,-0.001621755,-0.6390466850958861,-0.0,-0.009,-0.004,0.277,1.0,-0.0,0.0,-0.0
118,1760710217.8680608,0.000748645,-0.0008694000000000002,-0.5601512787205578,-0.0,-0.009,-0.004,0.279,1.0,-0.0,0.0,-0.0
119,1760710217.8763666,0.000748645,-0.0006186150000000001,-0.5318246917368921,-0.0,-0.009,-0.004,0.281,1.0,-0.0,0.0,-0.0
120,1760710217.8848605,0.000748645,-0.0006186150000000001,-0.5258271938352592,-0.0,-0.009,-0.004,0.283,1.0,-0.0,0.0,-0.0
121,1760710217.8931308,0.001250215,-0.001621755,-0.5986382456349192,-0.0,-0.009,-0.004,0.285,1.0,-0.0,0.0,-0.0
122,1760710217.9013345,0.000748645,-0.0008694000000000002,-0.5437083003111158,-0.0,-0.009,-0.004,0.286,1.0,-0.0,0.0,-0.0
123,1760710217.9099064,0.00099943,-0.0011201849999999999,-0.5475618711221448,-0.0,-0.009,-0.004,0.288,1.0,-0.0,0.0,-0.0
124,1760710217.9184105,0.000748645,-0.0006186150000000001,-0.514638118739237,-0.0,-0.009,-0.004,0.29,1.0,-0.0,0.0,-0.0
125,1760710217.9265673,0.000748645,-0.0008694000000000002,-0.5224321170353305,-0.0,-0.009,-0.004,0.292,1.0,-0.0,0.0,-0.0
126,1760710217.9346044,0.000748645,-0.0008694000000000002,-0.5413906598724404,-0.0,-0.009,-0.004,0.294,1.0,-0.0,0.0,-0.0
127,1760710217.9430325,0.000748645,-0.0006186150000000001,-0.5271784652276382,-0.0,-0.009,-0.004,0.295,1.0,-0.0,0.0,-0.0
128,1760710217.9513762,0.000748645,-0.00099572,-0.536942677266264,-0.0,-0.008,-0.004,0.297,1.0,-0.0,0.0,-0.0
129,1760710217.9596937,0.000748645,-0.0007449350000000001,-0.5283182277079216,-0.0,-0.008,-0.004,0.299,1.0,-0.0,0.0,-0.0
130,1760710217.9680917,0.000748645,-0.00099572,-0.5400526534890795,-0.0,-0.008,-0.004,0.301,1.0,-0.0,0.0,-0.0
131,1760710217.9763865,0.0015010000000000002,-0.00199886,-0.6256646217992481,-0.0,-0.008,-0.004,0.302,1.0,-0.0,0.0,-0.0
132,1760710217.9846363,0.00024707500000000003,-0.00024336499999999997,-0.4784684723494661,-0.0,-0.008,-0.004,0.304,1.0,-0.0,0.0,-0.0
133,1760710217.9929922,0.000748645,-0.00099572,-0.5282936971529156,-0.0,-0.008,-0.004,0.306,1.0,-0.0,0.0,-0.0
134,1760710218.0013332,0.000748645,-0.00099572,-0.5400281229340738,-0.0,-0.008,-0.004,0.308,1.0,-0.0,0.0,-0.0
135,1760710218.0096054,0.000748645,-0.0012465049999999997,-0.5576731899428289,-0.0,-0.008,-0.004,0.31,1.0,-0.0,0.0,-0.0
136,1760710218.0181706,0.0015010000000000002,-0.00199886,-0.6331111933991984,-0.0,-0.008,-0.004,0.312,1.0,-0.0,0.0,-0.0
137,1760710218.0266192,0.00099943,-0.0012465049999999997,-0.553892890882733,-0.0,-0.008,-0.004,0.315,1.0,-0.0,0.0,-0.0
138,1760710218.034633,0.000748645,-0.00099572,-0.5301634692983093,-0.0,-0.008,-0.004,0.317,1.0,-0.0,0.0,-0.0
139,1760710218.0429676,0.000748645,-0.00099572,-0.5333603021951606,-0.0,-0.008,-0.004,0.319,1.0,-0.0,0.0,-0.0
140,1760710218.0514154,0.000748645,-0.00099572,-0.5342530795764395,-0.0,-0.008,-0.004,0.32,1.0,-0.0,0.0,-0.0
141,1760710218.0596826,0.0016273199999999998,-0.00199886,-0.6044371797193897,-0.0,-0.008,-0.003,0.322,1.0,-0.0,0.0,-0.0
142,1760710218.0680668,0.00112575,-0.0012465049999999997,-0.5426169591126747,-0.0,-0.008,-0.003,0.324,1.0,-0.0,0.0,-0.0
143,1760710218.0763223,0.00112575,-0.0013728249999999998,-0.5353059853826871,-0.0,-0.007,-0.003,0.326,1.0,-0.0,0.0,-0.0
144,1760710218.0847385,0.0008749649999999999,-0.0013728249999999998,-0.527338273738522,-0.0,-0.007,-0.003,0.328,1.0,-0.0,0.0,-0.0
145,1760710218.092958,0.0008749649999999999,-0.0013728249999999998,-0.5325053203779058,-0.0,-0.007,-0.003,0.33,1.0,-0.0,0.0,-0.0
146,1760710218.1013038,0.0008749649999999999,-0.0013728249999999998,-0.533731939532225,-0.0,-0.007,-0.003,0.332,1.0,-0.0,0.0,-0.0
147,1760710218.1095717,0.0008749649999999999,-0.0013728249999999998,-0.5369287724290762,-0.0,-0.007,-0.003,0.334,1.0,-0.0,0.0,-0.0
148,1760710218.1180322,0.0008749649999999999,-0.0013728249999999998,-0.5407823432401051,-0.0,-0.007,-0.003,0.336,1.0,-0.0,0.0,-0.0
149,1760710218.126307,0.0008749649999999999,-0.0013728249999999998,-0.5439791761369566,-0.0,-0.007,-0.003,0.338,1.0,-0.0,0.0,-0.0
150,1760710218.1345959,0.0008749649999999999,-0.0013728249999999998,-0.5425788436345658,-0.0,-0.007,-0.003,0.34,1.0,-0.0,0.0,-0.0
151,1760710218.1430752,0.0008749649999999999,-0.0013728249999999998,-0.5385515594754655,-0.0,-0.007,-0.003,0.342,1.0,-0.0,0.0,-0.0
152,1760710218.1517048,0.0008749649999999999,-0.00112204,-0.5233597307753486,-0.0,-0.007,-0.003,0.344,1.0,-0.0,0.0,-0.0
153,1760710218.1596234,0.0008749649999999999,-0.0013728249999999998,-0.541661535698281,-0.0,-0.007,-0.003,0.346,1.0,-0.0,0.0,-0.0
154,1760710218.168037,0.00112575,-0.0013728249999999998,-0.5520824856510842,-0.0,-0.007,-0.003,0.348,1.0,-0.0,0.0,-0.0
155,1760710218.1762621,0.0008749649999999999,-0.0013728249999999998,-0.5487119394061613,-0.0,-0.007,-0.003,0.35,1.0,-0.0,0.0,-0.0
156,1760710218.1847594,0.0008749649999999999,-0.0013728249999999998,-0.5420577035903511,-0.0,-0.007,-0.003,0.352,1.0,-0.0,0.0,-0.0
157,1760710218.1930075,0.00112575,-0.0014991449999999997,-0.5544488672856867,-0.0,-0.006,-0.003,0.354,1.0,-0.0,0.0,-0.0
158,1760710218.2013385,0.00112575,-0.0017499299999999998,-0.5642130793243125,-0.0,-0.006,-0.003,0.356,1.0,-0.0,0.0,-0.0
159,1760710218.20957,0.00112575,-0.0014991449999999997,-0.5496779885383731,-0.0,-0.006,-0.003,0.358,1.0,-0.0,0.0,-0.0
160,1760710218.218226,0.0008749649999999999,-0.0014991449999999997,-0.5403968010658531,-0.0,-0.006,-0.003,0.36,1.0,-0.0,0.0,-0.0
161,1760710218.2263682,0.0008749649999999999,-0.00124836,-0.5156767997942119,-0.0,-0.006,-0.003,0.361,1.0,0.0,0.0,-0.0
162,1760710218.2346594,0.00112575,-0.0017499299999999998,-0.5651791284565243,-0.0,-0.006,-0.003,0.364,1.0,0.0,0.0,-0.0
163,1760710218.2429893,0.00112575,-0.0020007149999999997,-0.5749433404951501,-0.0,-0.006,-0.003,0.366,1.0,0.0,0.0,-0.0
164,1760710218.2513666,0.001001285,-0.0014991449999999997,-0.5420195881122423,-0.0,-0.006,-0.002,0.368,1.0,0.0,0.0,-0.0
165,1760710218.2596958,0.001001285,-0.0014991449999999997,-0.5356991940694723,-0.0,-0.006,-0.002,0.371,1.0,0.0,0.0,-0.0
166,1760710218.2680995,0.001001285,-0.0014991449999999997,-0.5388960269663238,-0.0,-0.006,-0.002,0.373,1.0,0.0,0.0,-0.0
167,1760710218.2762973,0.0012520699999999999,-0.0017499299999999998,-0.5499737148333044,-0.0,-0.006,-0.002,0.375,1.0,0.0,0.0,-0.0
168,1760710218.2846227,0.001001285,-0.0014991449999999997,-0.5439762169316718,-0.0,-0.006,-0.002,0.377,1.0,0.0,0.0,-0.0
169,1760710218.2930512,0.001001285,-0.0014991449999999997,-0.5360085052875067,-0.0,-0.006,-0.002,0.379,1.0,0.0,0.0,-0.0
170,1760710218.301367,0.0012520699999999999,-0.0018762499999999999,-0.5608776893522136,-0.0,-0.005,-0.002,0.381,1.0,0.0,0.0,-0.0
171,1760710218.3095844,0.0012520699999999999,-0.0018762499999999999,-0.5515965018796936,-0.0,-0.005,-0.002,0.383,1.0,0.0,0.0,-0.0
172,1760710218.3180192,0.0012520699999999999,-0.0018762499999999999,-0.5508529072914804,-0.0,-0.005,-0.002,0.385,1.0,0.0,0.0,-0.0
173,1760710218.326285,0.001001285,-0.0016254649999999998,-0.5369745544197184,-0.0,-0.005,-0.002,0.387,1.0,0.0,0.0,-0.0
174,1760710218.3346279,0.001001285,-0.0016254649999999998,-0.5368876977456827,-0.0,-0.005,-0.002,0.389,1.0,0.0,-0.0,-0.0
175,1760710218.3429632,0.001001285,-0.0016254649999999998,-0.5420547443850663,-0.0,-0.005,-0.002,0.391,1.0,0.0,-0.0,-0.0
176,1760710218.3514297,0.001001285,-0.0016254649999999998,-0.5327735569125465,-0.0,-0.005,-0.002,0.393,1.0,0.0,-0.0,-0.0
177,1760710218.3598306,0.0012520699999999999,-0.0018762499999999999,-0.5691411272913098,-0.0,-0.005,-0.002,0.396,1.0,0.0,-0.0,-0.0
178,1760710218.3680847,0.001001285,-0.0016254649999999998,-0.5352267952211845,-0.0,-0.005,-0.002,0.397,1.0,0.0,-0.0,-0.0
179,1760710218.3797028,0.001001285,-0.0016254649999999998,-0.5331587791727136,-0.0,-0.005,-0.002,0.397,1.0,0.0,-0.0,-0.0
180,1760710218.390341,0.001001285,-0.0016254649999999998,-0.5307678669831053,-0.0,-0.005,-0.002,0.398,1.0,0.0,-0.0,-0.0
181,1760710218.3954852,0.0007505000000000001,-0.001123895,-0.4961967969988026,-0.0,-0.005,-0.002,0.399,1.0,0.0,-0.0,-0.0
182,1760710218.4015663,0.000499715,-0.00087311,-0.4826522859000807,-0.0,-0.005,-0.002,0.402,1.0,0.0,-0.0,-0.0
